Modbus Type;Signal Name;EXOL Type;Modbus Address;Default Value;Function;Description
Holding Register;VentSettings.S_OutdoorAirTempHigh;R;1074;40;Alarms;94, Alarm limit high outdoor air temp
Holding Register;VentSettings.S_OutdoorAirTempLow;R;1075;-30;Alarms;95, Alarm limit low outdoor air temp
Holding Register;VentSettings.S_AirFlowK(22);R;761;100;;K-constant for counting air flow: SAF pressureairflow = S_AirFlowK * A_AI_SAFPressure^S_AirFlowx
Holding Register;VentSettings.S_AirFlowX(22);R;762;0.5;;X-constant for counting air flow: SAF pressure
Holding Register;VentSettings.S_AirFlowK(23);R;763;100;;K-constant for counting air flow: EAF pressure
Holding Register;VentSettings.S_AirFlowX(23);R;764;0.5;;X-constant for counting air flow: EAF pressure
Holding Register;VentSettings.S_FuncReserved(0);X;811;;;Reserved, not used
Holding Register;VentSettings.S_SAFSetpointSelect;X;834;0;;SAF setpoint select: 1=Constant setpoints, 2 = offset of normal speed setpoint
Holding Register;VentSettings.S_EAFSetpointSelect;X;835;0;;EAF setpoint select: 1=Constant setpoints, 2 = offset of normal speed setpoint
Holding Register;VentSettings.S_SAFLowSpeedPressureOffset;R;854;0;;Offset SAF pressure low speed (Pa)
Holding Register;VentSettings.S_SAFHighSpeedPressureOffset;R;855;0;;Offset SAF pressure high speed (Pa)
Holding Register;VentSettings.S_SAFLowSpeedAirFlowOffset;R;856;0;;Offset SAF air flow low speed (m3/h)
Holding Register;VentSettings.S_SAFHighSpeedAirFlowOffset;R;857;0;;Offset SAF air flow high speed (m3/h)
Holding Register;VentSettings.S_SAFLowSpeedOutputOffset;R;858;0;;Offset SAF output low speed (%)
Holding Register;VentSettings.S_SAFHighSpeedOutputOffset;R;859;0;;Offset SAF output high speed (%)
Holding Register;VentSettings.S_EAFLowSpeedPressureOffset;R;860;0;;Offset EAF pressure low speed (Pa)
Holding Register;VentSettings.S_EAFHighSpeedPressureOffset;R;861;0;;Offset EAF pressure high speed (Pa)
Holding Register;VentSettings.S_EAFLowSpeedAirFlowOffset;R;862;0;;Offset EAF air flow low speed (m3/h)
Holding Register;VentSettings.S_EAFHighSpeedAirFlowOffset;R;863;0;;Offset EAF air flow high speed (m3/h)
Holding Register;VentSettings.S_EAFLowSpeedOutputOffset;R;864;0;;Offset EAF output low speed (%)
Holding Register;VentSettings.S_EAFHighSpeedOutputOffset;R;865;0;;Offset EAF output high speed (%)
Holding Register;VentSettings.S_SAFModeFreeCool;X;866;0;;SAF speed in freecool mode:0=Off/Auto, normal setpoint, 1=Manual setpoint, 2=Manual output, 3=Low speed setpoint, 4=Normal speed setpoint, 5=High speed setpoint
Holding Register;VentSettings.S_SAFManSetpFreeCool;R;867;0;;SAF setpoint in freecool mode
Holding Register;VentSettings.S_SAFManOutFreeCool;R;868;0;;SAF manual output in freecool mode (%)
Holding Register;VentSettings.S_SAFModeRecirculation;X;875;0;;SAF speed in recirculation mode:0=Off/Auto, normal setpoint, 1=Manual setpoint, 2=Manual output, 3=Low speed setpoint, 4=Normal speed setpoint, 5=High speed setpoint
Holding Register;VentSettings.S_SAFManSetpRecirculation;R;876;0;;SAF setpoint in recirculation mode
Holding Register;VentSettings.S_SAFManOutRecirculation;R;877;0;;SAF manual output in recirculation mode (%)
Holding Register;VentSettings.S_EAFModeFreeCool;X;878;0;;EAF speed in freecool mode:0=Off/Auto, normal setpoint, 1=Manual setpoint, 2=Manual output, 3=Low speed setpoint, 4=Normal speed setpoint, 5=High speed setpoint
Holding Register;VentSettings.S_EAFManSetpFreeCool;R;879;0;;SAF setpoint in freecool mode
Holding Register;VentSettings.S_EAFManOutFreeCool;R;880;0;;EAF manual output in freecool mode (%)
Holding Register;VentSettings.S_EAFModeRecirculation;X;887;0;;EAF speed in recirculation mode:0=Off/Auto, normal setpoint, 1=Manual setpoint, 2=Manual output, 3=Low speed setpoint, 4=Normal speed setpoint, 5=High speed setpoint
Holding Register;VentSettings.S_EAFManSetpRecirculation;R;888;0;;EAF setpoint in recirculation mode
Holding Register;VentSettings.S_EAFManOutRecirculation;R;889;0;;EAF manual output in recirculation mode (%)
Holding Register;VentSettings.S_ExtDisp_SetpOffset;R;1091;0;Ventilation  Actual/Setpoint;Setpoint offset
Holding Register;VentSettings.S_ExtendedRunTime;I;1092;0;Configuration  Functions;Extended operation in minutes when activating digital input (min)
Input Status Registers;TimePro.TC_FanLowSpeed;L;1;;Time settings  Fan low speed;Is set if timechannel low speed is active
Input Status Registers;TimePro.TC_FanNormalSpeed;L;2;;Time settings  Fan normal speed;Is set if timechannel normal speed is active
Input Status Registers;TimePro.TC_FanHighSpeed;L;3;;Time settings  Fan high speed;Is set if timechannel high speed is active
Input Status Registers;VentActual.A_SumAlarm;L;8;;Alarms;Sumalarm, is set if any A, B or C alarm
Input Status Registers;VentActual.A_SumAlarmA(0);L;9;;Alarms;A-alarm, is set if any A-alarm in controller
Input Status Registers;VentActual.A_SumAlarmB;L;10;;Alarms;B-alarm, is set if any B alarm in controller
Input Status Registers;VentActual.A_SumAlarmC;L;11;;Alarms;C-alarm, is set if any C alarm in controller
Input Status Registers;VentActual.A_AlaPt(1);L;12;;Alarms;Malfunction SAF 1
Input Status Registers;VentActual.A_AlaPt(2);L;13;;Alarms;Malfunction SAF 2
Input Status Registers;VentActual.A_AlaPt(3);L;14;;Alarms;Malfunction SAF 3
Input Status Registers;VentActual.A_AlaPt(4);L;15;;Alarms;Malfunction SAF 4
Input Status Registers;VentActual.A_AlaPt(5);L;16;;Alarms;Malfunction SAF 5
Input Status Registers;VentActual.A_AlaPt(6);L;17;;Alarms;Malfunction EAF 1
Input Status Registers;VentActual.A_AlaPt(7);L;18;;Alarms;Malfunction EAF 2
Input Status Registers;VentActual.A_AlaPt(8);L;19;;Alarms;Malfunction EAF 3
Input Status Registers;VentActual.A_AlaPt(9);L;20;;Alarms;Malfunction EAF 4
Input Status Registers;VentActual.A_AlaPt(10);L;21;;Alarms;Malfunction EAF 5
Input Status Registers;VentActual.A_AlaPt(11);L;22;;Alarms;Alarm frequency converter SAF 1
Input Status Registers;VentActual.A_AlaPt(12);L;23;;Alarms;Alarm frequency converter SAF 2
Input Status Registers;VentActual.A_AlaPt(13);L;24;;Alarms;Alarm frequency converter SAF 3
Input Status Registers;VentActual.A_AlaPt(14);L;25;;Alarms;Alarm frequency converter SAF 4
Input Status Registers;VentActual.A_AlaPt(15);L;26;;Alarms;Alarm frequency converter SAF 5
Input Status Registers;VentActual.A_AlaPt(16);L;27;;Alarms;Alarm frequency converter EAF 1
Input Status Registers;VentActual.A_AlaPt(17);L;28;;Alarms;Alarm frequency converter EAF 2
Input Status Registers;VentActual.A_AlaPt(18);L;29;;Alarms;Alarm frequency converter EAF 3
Input Status Registers;VentActual.A_AlaPt(19);L;30;;Alarms;Alarm frequency converter EAF 4
Input Status Registers;VentActual.A_AlaPt(20);L;31;;Alarms;Alarm frequency converter EAF 5
Input Status Registers;VentActual.A_AlaPt(21);L;32;;Alarms;Warning frequency converter SAF 1
Input Status Registers;VentActual.A_AlaPt(22);L;33;;Alarms;Warning frequency converter SAF 2
Input Status Registers;VentActual.A_AlaPt(23);L;34;;Alarms;Warning frequency converter SAF 3
Input Status Registers;VentActual.A_AlaPt(24);L;35;;Alarms;Warning frequency converter SAF 4
Input Status Registers;VentActual.A_AlaPt(25);L;36;;Alarms;Warning frequency converter SAF 5
Input Status Registers;VentActual.A_AlaPt(26);L;37;;Alarms;Warning frequency converter EAF 1
Input Status Registers;VentActual.A_AlaPt(27);L;38;;Alarms;Warning frequency converter EAF 2
Input Status Registers;VentActual.A_AlaPt(28);L;39;;Alarms;Warning frequency converter EAF 3
Input Status Registers;VentActual.A_AlaPt(29);L;40;;Alarms;Warning frequency converter EAF 4
Input Status Registers;VentActual.A_AlaPt(30);L;41;;Alarms;Warning frequency converter EAF 5
Input Status Registers;VentActual.A_AlaPt(31);L;42;;Alarms;External operation SAF
Input Status Registers;VentActual.A_AlaPt(32);L;43;;Alarms;External operation EAF
Input Status Registers;VentActual.A_AlaPt(33);L;44;;Alarms;Motor control 1 external operation
Input Status Registers;VentActual.A_AlaPt(34);L;45;;Alarms;Motor control 2 external operation
Input Status Registers;VentActual.A_AlaPt(35);L;46;;Alarms;Malfunction pump heater
Input Status Registers;VentActual.A_AlaPt(36);L;47;;Alarms;Malfunction pump cooler
Input Status Registers;VentActual.A_AlaPt(37);L;48;;Alarms;Malfunction pump exchanger
Input Status Registers;VentActual.A_AlaPt(38);L;49;;Alarms;Malfunction fire damper
Input Status Registers;VentActual.A_AlaPt(39);L;50;;Alarms;Malfunction damper
Input Status Registers;VentActual.A_AlaPt(40);L;51;;Alarms;Malfunction motor control 1
Input Status Registers;VentActual.A_AlaPt(41);L;52;;Alarms;Malfunction motor control 2
Input Status Registers;VentActual.A_AlaPt(42);L;53;;Alarms;Fire damper exercise stop
Input Status Registers;VentActual.A_AlaPt(43);L;54;;Alarms;Malfunction pump seq. A
Input Status Registers;VentActual.A_AlaPt(44);L;55;;Alarms;Malfunction pump seq. B
Input Status Registers;VentActual.A_AlaPt(45);L;56;;Alarms;Malfunction pump seq. C
Input Status Registers;VentActual.A_AlaPt(46);L;57;;Alarms;Malfunction pump seq. D
Input Status Registers;VentActual.A_AlaPt(47);L;58;;Alarms;Malfunction pump seq. E
Input Status Registers;VentActual.A_AlaPt(48);L;59;;Alarms;Malfunction pump seq. F
Input Status Registers;VentActual.A_AlaPt(49);L;60;;Alarms;Malfunction pump seq. G
Input Status Registers;VentActual.A_AlaPt(50);L;61;;Alarms;Malfunction pump seq. H
Input Status Registers;VentActual.A_AlaPt(51);L;62;;Alarms;Malfunction pump seq. I
Input Status Registers;VentActual.A_AlaPt(52);L;63;;Alarms;Malfunction pump seq. J
Input Status Registers;VentActual.A_AlaPt(53);L;64;;Alarms;Filter guard 1
Input Status Registers;VentActual.A_AlaPt(54);L;65;;Alarms;Filter guard 2
Input Status Registers;VentActual.A_AlaPt(55);L;66;;Alarms;Flow guard
Input Status Registers;VentActual.A_AlaPt(56);L;67;;Alarms;External frost guard
Input Status Registers;VentActual.A_AlaPt(57);L;68;;Alarms;Deicing pressure guard
Input Status Registers;VentActual.A_AlaPt(58);L;69;;Alarms;Fire alarm
Input Status Registers;VentActual.A_AlaPt(59);L;70;;Alarms;Smoke detector alarm
Input Status Registers;VentActual.A_AlaPt(60);L;71;;Alarms;External switch
Input Status Registers;VentActual.A_AlaPt(61);L;72;;Alarms;External alarm
Input Status Registers;VentActual.A_AlaPt(62);L;73;;Alarms;Service stop
Input Status Registers;VentActual.A_AlaPt(63);L;74;;Alarms;Electric heating is overheated
Input Status Registers;VentActual.A_AlaPt(64);L;75;;Alarms;Frost risk
Input Status Registers;VentActual.A_AlaPt(65);L;76;;Alarms;Low efficiency
Input Status Registers;VentActual.A_AlaPt(66);L;77;;Alarms;Analogue deicing
Input Status Registers;VentActual.A_AlaPt(67);L;78;;Alarms;Rotation guard exchanger
Input Status Registers;VentActual.A_AlaPt(68);L;79;;Alarms;Extra alarm 1
Input Status Registers;VentActual.A_AlaPt(69);L;80;;Alarms;Extra alarm 2
Input Status Registers;VentActual.A_AlaPt(70);L;81;;Alarms;Extra alarm 3
Input Status Registers;VentActual.A_AlaPt(71);L;82;;Alarms;Extra alarm 4
Input Status Registers;VentActual.A_AlaPt(72);L;83;;Alarms;Extra alarm 5
Input Status Registers;VentActual.A_AlaPt(73);L;84;;Alarms;Extra alarm 6
Input Status Registers;VentActual.A_AlaPt(74);L;85;;Alarms;Extra alarm 7
Input Status Registers;VentActual.A_AlaPt(75);L;86;;Alarms;Extra alarm 8
Input Status Registers;VentActual.A_AlaPt(76);L;87;;Alarms;Extra alarm 9
Input Status Registers;VentActual.A_AlaPt(77);L;88;;Alarms;Extra alarm 10
Input Status Registers;VentActual.A_AlaPt(78);L;89;;Alarms;Internal battery error
Input Status Registers;VentActual.A_AlaPt(79);L;90;;Alarms;Time for service
Input Status Registers;VentActual.A_AlaPt(80);L;91;;Alarms;Restart blocked after power on
Input Status Registers;VentActual.A_AlaPt(81);L;92;;Alarms;Supply air temp control error
Input Status Registers;VentActual.A_AlaPt(82);L;93;;Alarms;SAF control error
Input Status Registers;VentActual.A_AlaPt(83);L;94;;Alarms;EAF control error
Input Status Registers;VentActual.A_AlaPt(84);L;95;;Alarms;Humidity control error
Input Status Registers;VentActual.A_AlaPt(85);L;96;;Alarms;Extra controller control error
Input Status Registers;VentActual.A_AlaPt(86);L;97;;Alarms;High supply air temp
Input Status Registers;VentActual.A_AlaPt(87);L;98;;Alarms;Low supply air temp
Input Status Registers;VentActual.A_AlaPt(88);L;99;;Alarms;Supply air temp max limit
Input Status Registers;VentActual.A_AlaPt(89);L;100;;Alarms;Supply air temp min limit
Input Status Registers;VentActual.A_AlaPt(90);L;101;;Alarms;High room temp
Input Status Registers;VentActual.A_AlaPt(91);L;102;;Alarms;Low room temp
Input Status Registers;VentActual.A_AlaPt(92);L;103;;Alarms;High extract air temp
Input Status Registers;VentActual.A_AlaPt(93);L;104;;Alarms;Low extract air temp
Input Status Registers;VentActual.A_AlaPt(94);L;105;;Alarms;High outdoor air temp
Input Status Registers;VentActual.A_AlaPt(95);L;106;;Alarms;Low outdoor air temp
Input Status Registers;VentActual.A_AlaPt(96);L;107;;Alarms;Low frost guard temp 1
Input Status Registers;VentActual.A_AlaPt(97);L;108;;Alarms;Low frost guard temp 2
Input Status Registers;VentActual.A_AlaPt(98);L;109;;Alarms;Low frost guard temp 3
Input Status Registers;VentActual.A_AlaPt(99);L;110;;Alarms;High temp extra sensor 1
Input Status Registers;VentActual.A_AlaPt(100);L;111;;Alarms;Low temp extra sensor 1
Input Status Registers;VentActual.A_AlaPt(101);L;112;;Alarms;High temp extra sensor 2
Input Status Registers;VentActual.A_AlaPt(102);L;113;;Alarms;Low temp extra sensor 2
Input Status Registers;VentActual.A_AlaPt(103);L;114;;Alarms;High temp extra sensor 3
Input Status Registers;VentActual.A_AlaPt(104);L;115;;Alarms;Low temp extra sensor 3
Input Status Registers;VentActual.A_AlaPt(105);L;116;;Alarms;High temp extra sensor 4
Input Status Registers;VentActual.A_AlaPt(106);L;117;;Alarms;Low temp extra sensor 4
Input Status Registers;VentActual.A_AlaPt(107);L;118;;Alarms;High temp extra sensor 5
Input Status Registers;VentActual.A_AlaPt(108);L;119;;Alarms;Low temp extra sensor 5
Input Status Registers;VentActual.A_AlaPt(109);L;120;;Alarms;High temp selected sensor 1
Input Status Registers;VentActual.A_AlaPt(110);L;121;;Alarms;Low temp selected sensor 1
Input Status Registers;VentActual.A_AlaPt(111);L;122;;Alarms;High temp selected sensor 2
Input Status Registers;VentActual.A_AlaPt(112);L;123;;Alarms;Low temp selected sensor 2
Input Status Registers;VentActual.A_AlaPt(113);L;124;;Alarms;Manual control air unit
Input Status Registers;VentActual.A_AlaPt(114);L;125;;Alarms;Manual control supply air
Input Status Registers;VentActual.A_AlaPt(115);L;126;;Alarms;Manual control SAF
Input Status Registers;VentActual.A_AlaPt(116);L;127;;Alarms;Manual control EAF
Input Status Registers;VentActual.A_AlaPt(117);L;128;;Alarms;Manual control heater
Input Status Registers;VentActual.A_AlaPt(118);L;129;;Alarms;Manual control exchanger
Input Status Registers;VentActual.A_AlaPt(119);L;130;;Alarms;Manual control cooler
Input Status Registers;VentActual.A_AlaPt(120);L;131;;Alarms;Manual control damper
Input Status Registers;VentActual.A_AlaPt(121);L;132;;Alarms;Manual control heater pump
Input Status Registers;VentActual.A_AlaPt(122);L;133;;Alarms;Manual control exchanger pump
Input Status Registers;VentActual.A_AlaPt(123);L;134;;Alarms;Manual control cooler pump
Input Status Registers;VentActual.A_AlaPt(124);L;135;;Alarms;Manual control recirculation air damper
Input Status Registers;VentActual.A_AlaPt(125);L;136;;Alarms;Manual control fresh air damper
Input Status Registers;VentActual.A_AlaPt(126);L;137;;Alarms;Manual control exhaust air damper
Input Status Registers;VentActual.A_AlaPt(127);L;138;;Alarms;Manual control fire damper
Input Status Registers;VentActual.A_AlaPt(128);L;139;;Alarms;Manual control seq. A
Input Status Registers;VentActual.A_AlaPt(129);L;140;;Alarms;Manual control seq. B
Input Status Registers;VentActual.A_AlaPt(130);L;141;;Alarms;Manual control seq. C
Input Status Registers;VentActual.A_AlaPt(131);L;142;;Alarms;Manual control seq. D
Input Status Registers;VentActual.A_AlaPt(132);L;143;;Alarms;Manual control seq. E
Input Status Registers;VentActual.A_AlaPt(133);L;144;;Alarms;Manual control seq. F
Input Status Registers;VentActual.A_AlaPt(134);L;145;;Alarms;Manual control seq. G
Input Status Registers;VentActual.A_AlaPt(135);L;146;;Alarms;Manual control seq. H
Input Status Registers;VentActual.A_AlaPt(136);L;147;;Alarms;Manual control seq. I
Input Status Registers;VentActual.A_AlaPt(137);L;148;;Alarms;Manual control seq. J
Input Status Registers;VentActual.A_AlaPt(138);L;149;;Alarms;Output in manual control
Input Status Registers;VentActual.A_AlaPt(139);L;150;;Alarms;Input in manual control
Input Status Registers;VentActual.A_AlaPt(140);L;151;;Alarms;Manual control extra controller
Input Status Registers;VentActual.A_AlaPt(141);L;152;;Alarms;Manual control motor control 1
Input Status Registers;VentActual.A_AlaPt(142);L;153;;Alarms;Manual control motor control 2
Input Status Registers;VentActual.A_AlaPt(143);L;154;;Alarms;Manual control pretreatment
Input Status Registers;VentActual.A_AlaPt(144);L;155;;Alarms;Sensor error outdoor air temp
Input Status Registers;VentActual.A_AlaPt(145);L;156;;Alarms;Sensor error intake air temp
Input Status Registers;VentActual.A_AlaPt(146);L;157;;Alarms;Sensor error supply air temp
Input Status Registers;VentActual.A_AlaPt(147);L;158;;Alarms;Sensor error exhaust air temp
Input Status Registers;VentActual.A_AlaPt(148);L;159;;Alarms;Sensor error extract air temp
Input Status Registers;VentActual.A_AlaPt(149);L;160;;Alarms;Sensor error room temp 1
Input Status Registers;VentActual.A_AlaPt(150);L;161;;Alarms;Sensor error room temp 2
Input Status Registers;VentActual.A_AlaPt(151);L;162;;Alarms;Sensor error room temp 3
Input Status Registers;VentActual.A_AlaPt(152);L;163;;Alarms;Sensor error room temp 4
Input Status Registers;VentActual.A_AlaPt(153);L;164;;Alarms;Sensor error room temp 5
Input Status Registers;VentActual.A_AlaPt(154);L;165;;Alarms;Sensor error room temp 6
Input Status Registers;VentActual.A_AlaPt(155);L;166;;Alarms;Sensor error room temp 7
Input Status Registers;VentActual.A_AlaPt(156);L;167;;Alarms;Sensor error room temp 8
Input Status Registers;VentActual.A_AlaPt(157);L;168;;Alarms;Sensor error room temp 9
Input Status Registers;VentActual.A_AlaPt(158);L;169;;Alarms;Sensor error room temp 10
Input Status Registers;VentActual.A_AlaPt(159);L;170;;Alarms;Sensor error room temp 11
Input Status Registers;VentActual.A_AlaPt(160);L;171;;Alarms;Sensor error room temp 12
Input Status Registers;VentActual.A_AlaPt(161);L;172;;Alarms;Sensor error room temp 13
Input Status Registers;VentActual.A_AlaPt(162);L;173;;Alarms;Sensor error room temp 14
Input Status Registers;VentActual.A_AlaPt(163);L;174;;Alarms;Sensor error room temp 15
Input Status Registers;VentActual.A_AlaPt(164);L;175;;Alarms;Sensor error room temp 16
Input Status Registers;VentActual.A_AlaPt(165);L;176;;Alarms;Sensor error SAF pressure
Input Status Registers;VentActual.A_AlaPt(166);L;177;;Alarms;Sensor error EAF pressure
Input Status Registers;VentActual.A_AlaPt(167);L;178;;Alarms;Sensor error SAF flow
Input Status Registers;VentActual.A_AlaPt(168);L;179;;Alarms;Sensor error EAF flow
Input Status Registers;VentActual.A_AlaPt(169);L;180;;Alarms;Sensor error exchanger pressure SAF
Input Status Registers;VentActual.A_AlaPt(170);L;181;;Alarms;Sensor error exchanger pressure EAF
Input Status Registers;VentActual.A_AlaPt(171);L;182;;Alarms;Sensor error deicing temp
Input Status Registers;VentActual.A_AlaPt(172);L;183;;Alarms;Sensor error frost protection 1
Input Status Registers;VentActual.A_AlaPt(173);L;184;;Alarms;Sensor error frost protection 2
Input Status Registers;VentActual.A_AlaPt(174);L;185;;Alarms;Sensor error frost protection 3
Input Status Registers;VentActual.A_AlaPt(175);L;186;;Alarms;Sensor error CO2
Input Status Registers;VentActual.A_AlaPt(176);L;187;;Alarms;Sensor error humidity room
Input Status Registers;VentActual.A_AlaPt(177);L;188;;Alarms;Sensor error humidity duct
Input Status Registers;VentActual.A_AlaPt(178);L;189;;Alarms;Sensor error outdoor humidity
Input Status Registers;VentActual.A_AlaPt(179);L;190;;Alarms;Sensor error external control SAF
Input Status Registers;VentActual.A_AlaPt(180);L;191;;Alarms;Sensor error external control EAF
Input Status Registers;VentActual.A_AlaPt(181);L;192;;Alarms;Sensor error extra controller
Input Status Registers;VentActual.A_AlaPt(182);L;193;;Alarms;Sensor error extra sensor 1
Input Status Registers;VentActual.A_AlaPt(183);L;194;;Alarms;Sensor error extra sensor 2
Input Status Registers;VentActual.A_AlaPt(184);L;195;;Alarms;Sensor error extra sensor 3
Input Status Registers;VentActual.A_AlaPt(185);L;196;;Alarms;Sensor error extra sensor 4
Input Status Registers;VentActual.A_AlaPt(186);L;197;;Alarms;Sensor error extra sensor 5
Input Status Registers;VentActual.A_AlaPt(187);L;198;;Alarms;Sensor error external supply setpoint
Input Status Registers;VentActual.A_AlaPt(188);L;199;;Alarms;Sensor error external flow setpoint
Input Status Registers;VentActual.A_AlaPt(189);L;200;;Alarms;Sensor error filter guard 1
Input Status Registers;VentActual.A_AlaPt(190);L;201;;Alarms;Sensor error filter guard 2
Input Status Registers;VentActual.A_AlaPt(191);L;202;;Alarms;Sensor error efficiency temp
Input Status Registers;VentActual.A_AlaPt(192);L;203;;Alarms;Fault communication device
Input Status Registers;VentActual.A_AlaPt(193);L;204;;Alarms;Malfunction Extra Controller
Input Status Registers;VentActual.A_AlaPt(194);L;205;;Alarms;Internal error
Input Status Registers;VentActual.A_DigitalInput(1);L;262;;Inputs/Outputs;Value of DI1
Input Status Registers;VentActual.A_DigitalInput(2);L;263;;Inputs/Outputs;Value of DI2
Input Status Registers;VentActual.A_DigitalInput(3);L;264;;Inputs/Outputs;Value of DI3
Input Status Registers;VentActual.A_DigitalInput(4);L;265;;Inputs/Outputs;Value of DI4
Input Status Registers;VentActual.A_DigitalInput(5);L;266;;Inputs/Outputs;Value of DI5
Input Status Registers;VentActual.A_DigitalInput(6);L;267;;Inputs/Outputs;Value of DI6
Input Status Registers;VentActual.A_DigitalInput(7);L;268;;Inputs/Outputs;Value of DI7
Input Status Registers;VentActual.A_DigitalInput(8);L;269;;Inputs/Outputs;Value of DI8
Input Status Registers;VentActual.A_DigitalInput(9);L;270;;Inputs/Outputs;Value of UDI1
Input Status Registers;VentActual.A_DigitalInput(10);L;271;;Inputs/Outputs;Value of UDI2
Input Status Registers;VentActual.A_DigitalInput(11);L;272;;Inputs/Outputs;Value of UDI3
Input Status Registers;VentActual.A_DigitalInput(12);L;273;;Inputs/Outputs;Value of UDI4
Input Status Registers;VentActual.A_DigitalInputExp1(1);L;274;;Inputs/Outputs;Value of DI1 Expansion unit 1
Input Status Registers;VentActual.A_DigitalInputExp1(2);L;275;;Inputs/Outputs;Value of DI2 Expansion unit 1
Input Status Registers;VentActual.A_DigitalInputExp1(3);L;276;;Inputs/Outputs;Value of DI3 Expansion unit 1
Input Status Registers;VentActual.A_DigitalInputExp1(4);L;277;;Inputs/Outputs;Value of DI4 Expansion unit 1
Input Status Registers;VentActual.A_DigitalInputExp1(5);L;278;;Inputs/Outputs;Value of DI5 Expansion unit 1
Input Status Registers;VentActual.A_DigitalInputExp1(6);L;279;;Inputs/Outputs;Value of DI6 Expansion unit 1
Input Status Registers;VentActual.A_DigitalInputExp1(7);L;280;;Inputs/Outputs;Value of DI7 Expansion unit 1
Input Status Registers;VentActual.A_DigitalInputExp1(8);L;281;;Inputs/Outputs;Value of DI8 Expansion unit 1
Input Status Registers;VentActual.A_DigitalInputExp1(9);L;282;;Inputs/Outputs;Value of UDI1 Expansion unit 1
Input Status Registers;VentActual.A_DigitalInputExp1(10);L;283;;Inputs/Outputs;Value of UDI2 Expansion unit 1
Input Status Registers;VentActual.A_DigitalInputExp1(11);L;284;;Inputs/Outputs;Value of UDI3 Expansion unit 1
Input Status Registers;VentActual.A_DigitalInputExp1(12);L;285;;Inputs/Outputs;Value of UDI4 Expansion unit 1
Input Status Registers;VentActual.A_DigitalInputExp2(1);L;286;;Inputs/Outputs;Value of DI1 Expansion unit 2
Input Status Registers;VentActual.A_DigitalInputExp2(2);L;287;;Inputs/Outputs;Value of DI2 Expansion unit 2
Input Status Registers;VentActual.A_DigitalInputExp2(3);L;288;;Inputs/Outputs;Value of DI3 Expansion unit 2
Input Status Registers;VentActual.A_DigitalInputExp2(4);L;289;;Inputs/Outputs;Value of DI4 Expansion unit 2
Input Status Registers;VentActual.A_DigitalInputExp2(5);L;290;;Inputs/Outputs;Value of DI5 Expansion unit 2
Input Status Registers;VentActual.A_DigitalInputExp2(6);L;291;;Inputs/Outputs;Value of DI6 Expansion unit 2
Input Status Registers;VentActual.A_DigitalInputExp2(7);L;292;;Inputs/Outputs;Value of DI7 Expansion unit 2
Input Status Registers;VentActual.A_DigitalInputExp2(8);L;293;;Inputs/Outputs;Value of DI8 Expansion unit 2
Input Status Registers;VentActual.A_DigitalInputExp2(9);L;294;;Inputs/Outputs;Value of UDI1 Expansion unit 2
Input Status Registers;VentActual.A_DigitalInputExp2(10);L;295;;Inputs/Outputs;Value of UDI2 Expansion unit 2
Input Status Registers;VentActual.A_DigitalInputExp2(11);L;296;;Inputs/Outputs;Value of UDI3 Expansion unit 2
Input Status Registers;VentActual.A_DigitalInputExp2(12);L;297;;Inputs/Outputs;Value of UDI4 Expansion unit 2
Input Status Registers;VentActual.A_DO_SeqPumpY1(0);L;322;;Ventilation  Manual/Auto;Start signal pump sequence A
Input Status Registers;VentActual.A_DigitalOutput(1);L;334;;Inputs/Outputs;Value of DO1
Input Status Registers;VentActual.A_DigitalOutput(2);L;335;;Inputs/Outputs;Value of DO2
Input Status Registers;VentActual.A_DigitalOutput(3);L;336;;Inputs/Outputs;Value of DO3
Input Status Registers;VentActual.A_DigitalOutput(4);L;337;;Inputs/Outputs;Value of DO4
Input Status Registers;VentActual.A_DigitalOutput(5);L;338;;Inputs/Outputs;Value of DO5
Input Status Registers;VentActual.A_DigitalOutput(6);L;339;;Inputs/Outputs;Value of DO6
Input Status Registers;VentActual.A_DigitalOutput(7);L;340;;Inputs/Outputs;Value of DO7
Input Status Registers;VentActual.A_DigitalOutputExp1(1);L;341;;Inputs/Outputs;Value of DO1 Expansion unit 1
Input Status Registers;VentActual.A_DigitalOutputExp1(2);L;342;;Inputs/Outputs;Value of DO2 Expansion unit 1
Input Status Registers;VentActual.A_DigitalOutputExp1(3);L;343;;Inputs/Outputs;Value of DO3 Expansion unit 1
Input Status Registers;VentActual.A_DigitalOutputExp1(4);L;344;;Inputs/Outputs;Value of DO4 Expansion unit 1
Input Status Registers;VentActual.A_DigitalOutputExp1(5);L;345;;Inputs/Outputs;Value of DO5 Expansion unit 1
Input Status Registers;VentActual.A_DigitalOutputExp1(6);L;346;;Inputs/Outputs;Value of DO6 Expansion unit 1
Input Status Registers;VentActual.A_DigitalOutputExp1(7);L;347;;Inputs/Outputs;Value of DO7 Expansion unit 1
Input Status Registers;VentActual.A_DigitalOutputExp2(1);L;348;;Inputs/Outputs;Value of DO1 Expansion unit 2
Input Status Registers;VentActual.A_DigitalOutputExp2(2);L;349;;Inputs/Outputs;Value of DO2 Expansion unit 2
Input Status Registers;VentActual.A_DigitalOutputExp2(3);L;350;;Inputs/Outputs;Value of DO3 Expansion unit 2
Input Status Registers;VentActual.A_DigitalOutputExp2(4);L;351;;Inputs/Outputs;Value of DO4 Expansion unit 2
